CHAMBLFERT,40.80,2008-10-15 09:55:28,7772,40.00,40.80,40.15,42.15,-3.20
RELIANCE,1590.00,2008-10-15 09:56:28,30138,1590.05,1599.70,1580.00,1621.05,-1.92
HCLTECH,158.95,2008-10-15 09:56:28,13379,163.00,163.80,154.00,164.00,-3.08
SBIN,1490.25,2008-10-15 09:56:28,12872,1455.00,1500.00,1455.00,1528.35,-2.49
HDFC,1795.00,2008-10-15 09:56:28,22768,1799.00,1799.80,1782.00,1833.40,-2.09
POWERGRID,88.35,2008-10-15 09:56:28,12842,88.80,88.80,87.75,89.30,-1.06
CAIRN,175.00,2008-10-15 09:56:28,20998,179.50,179.50,172.25,182.50,-4.11
LT,974.00,2008-10-15 09:56:28,26433,1000.00,1000.00,972.00,1005.10,-3.09
HDFCBANK,1118.65,2008-10-15 09:56:28,6355,1115.00,1129.00,1110.00,1141.00,-1.96
TCS,580.00,2008-10-15 09:56:28,5411,585.00,585.00,570.00,592.70,-2.14
HEROHONDA,809.90,2008-10-15 09:56:28,1111,810.00,815.00,807.00,825.40,-1.88
UNITECH,84.80,2008-10-15 09:56:28,50961,83.40,86.75,83.40,88.70,-4.40
HINDALCO,83.00,2008-10-15 09:56:28,7937,84.45,84.45,82.70,85.15,-2.52
RANBAXY,278.80,2008-10-15 09:56:28,10959,280.00,280.00,271.00,280.75,-0.69
HINDUNILVR,238.00,2008-10-15 09:56:28,16835,239.95,239.95,236.60,238.80,-0.34
M&M,497.50,2008-10-15 09:56:28,701,490.55,504.90,490.55,507.70,-2.01
ICICIBANK,430.10,2008-10-15 09:56:28,101151,437.70,437.70,426.15,449.55,-4.33
SUNPHARMA,1362.20,2008-10-15 09:56:28,1541,1361.25,1370.00,1350.15,1384.00,-1.58
ABB,690.00,2008-10-15 09:56:28,180,699.90,699.90,690.00,707.25,-2.44
TATAMOTORS,300.00,2008-10-15 09:56:28,18866,297.50,300.00,297.00,299.45,0.18
IDEA,74.10,2008-10-15 09:56:28,20989,74.95,74.95,73.20,76.35,-2.95
TATASTEEL,288.00,2008-10-15 09:56:28,31154,298.05,298.05,285.00,304.95,-5.56
CIPLA,194.55,2008-10-15 09:56:28,3304,196.20,196.25,194.55,198.15,-1.82
SIEMENS,301.00,2008-10-15 09:56:28,1700,312.20,312.20,296.00,315.30,-4.54
BHARTIARTL,746.50,2008-10-15 09:56:28,33757,758.70,758.70,745.60,766.60,-2.62
TATAPOWER,820.00,2008-10-15 09:56:28,2625,800.00,824.70,800.00,831.15,-1.34
INFOSYSTCH,1346.00,2008-10-15 09:56:28,43812,1380.00,1380.00,1345.20,1397.95,-3.72
RPL,118.60,2008-10-15 09:56:28,74608,119.95,120.20,118.10,121.30,-2.23
ITC,166.10,2008-10-15 09:56:28,38649,167.50,167.50,165.20,168.95,-1.69
STER,314.20,2008-10-15 09:56:28,7676,320.00,328.80,310.00,325.25,-3.40
DLF,303.00,2008-10-15 09:56:28,31958,305.00,305.70,301.00,311.15,-2.62
NATIONALUM,337.00,2008-10-15 09:56:28,537,335.05,339.90,335.05,345.00,-2.32
BHEL,1468.70,2008-10-15 09:56:28,13691,1468.70,1475.00,1462.40,1495.65,-1.80
TATACOMM,497.25,2008-10-15 09:56:28,15123,486.00,500.00,452.80,495.70,0.31
GAIL,251.90,2008-10-15 09:56:28,3164,255.00,255.00,250.10,255.50,-1.41
SUZLON,107.35,2008-10-15 09:56:28,44098,108.90,108.90,102.25,111.45,-3.68
ACC,542.45,2008-10-15 09:56:28,1358,542.45,542.45,536.00,553.90,-2.07
ZEEL,156.55,2008-10-15 09:56:28,2124,159.60,159.60,156.00,161.05,-2.79
GRASIM,1460.00,2008-10-15 09:56:28,102,1455.00,1472.40,1445.00,1502.50,-2.83
ONGC,868.00,2008-10-15 09:56:28,15062,874.00,874.80,866.00,881.55,-1.54
AMBUJACEM,64.00,2008-10-15 09:56:28,714,64.10,64.10,63.50,64.95,-1.46
NTPC,172.30,2008-10-15 09:56:28,51746,171.25,172.90,170.80,174.70,-1.37
BPCL,358.10,2008-10-15 09:56:28,783,347.90,358.10,347.90,348.45,2.77
